日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250606,14:29,000001,未知,11.7,11.72,11.7,11.72,1177,1378324
20250606,14:30,000001,未知,11.71,11.72,11.71,11.71,1094,1281458
20250606,14:31,000001,未知,11.71,11.71,11.7,11.71,2506,2934358
20250606,14:32,000001,未知,11.7,11.71,11.7,11.7,1590,1861234
20250606,14:33,000001,未知,11.7,11.71,11.7,11.71,1511,1769063
20250606,14:34,000001,未知,11.71,11.71,11.7,11.7,471,551110
20250606,14:35,000001,未知,11.7,11.71,11.7,11.7,1026,1200955
20250606,14:36,000001,未知,11.7,11.71,11.7,11.71,600,702292
20250606,14:37,000001,未知,11.71,11.71,11.7,11.7,817,956449
20250606,14:38,000001,未知,11.7,11.71,11.7,11.71,285,333663
20250606,14:39,000001,未知,11.7,11.71,11.7,11.71,605,708119
20250606,14:40,000001,未知,11.7,11.71,11.7,11.71,7933,9288954
20250606,14:41,000001,未知,11.71,11.71,11.7,11.71,771,902672
20250606,14:42,000001,未知,11.71,11.71,11.7,11.7,3502,4100694
20250606,14:43,000001,未知,11.71,11.72,11.7,11.71,3086,3613612
20250606,14:44,000001,未知,11.71,11.71,11.7,11.7,1120,1311048
20250606,14:45,000001,未知,11.71,11.71,11.7,11.71,1296,1517511
20250606,14:46,000001,未知,11.7,11.71,11.7,11.71,1978,2315988
20250606,14:47,000001,未知,11.71,11.71,11.7,11.71,8540,10000153
20250606,14:48,000001,未知,11.71,11.71,11.7,11.71,1395,1632834
20250606,14:49,000001,未知,11.7,11.71,11.7,11.71,2655,3108765
20250606,14:50,000001,未知,11.71,11.71,11.7,11.7,1346,1576038
20250606,14:51,000001,未知,11.71,11.71,11.7,11.71,2009,2352379
20250606,14:52,000001,未知,11.71,11.71,11.71,11.71,2566,3004786
20250606,14:53,000001,未知,11.71,11.72,11.71,11.71,4819,5645996
20250606,14:54,000001,未知,11.7,11.71,11.7,11.71,1624,1901300
20250606,14:55,000001,未知,11.71,11.71,11.7,11.71,3001,3512579
20250606,14:56,000001,未知,11.71,11.71,11.7,11.71,2295,2687049
20250606,14:57,000001,未知,11.7,11.71,11.7,11.71,6783,7939600
20250606,14:58,000001,未知,11.71,11.71,11.71,11.71,9,10539
20250606,14:59,000001,未知,11.71,11.71,11.71,11.71,0,0
20250606,15:00,000001,未知,11.7,11.7,11.7,11.7,13933,16301610
20250609,09:31,000001,未知,11.73,11.74,11.71,11.73,22315,26162683
20250609,09:32,000001,未知,11.74,11.74,11.71,11.71,8729,10235097
20250609,09:33,000001,未知,11.72,11.72,11.7,11.71,8852,10365992
20250609,09:34,000001,未知,11.71,11.71,11.68,11.69,12999,15202108
20250609,09:35,000001,未知,11.69,11.7,11.69,11.69,4683,5474909
20250609,09:36,000001,未知,11.69,11.71,11.69,11.7,7586,8876684
20250609,09:37,000001,未知,11.7,11.72,11.69,11.69,6116,7157448
20250609,09:38,000001,未知,11.7,11.71,11.69,11.7,1942,2272022
20250609,09:39,000001,未知,11.71,11.72,11.7,11.71,3340,3911079
20250609,09:40,000001,未知,11.7,11.72,11.7,11.71,7564,8856338
20250609,09:41,000001,未知,11.71,11.73,11.71,11.72,11589,13588119
20250609,09:42,000001,未知,11.72,11.73,11.71,11.72,15193,17805817
20250609,09:43,000001,未知,11.72,11.72,11.71,11.71,2525,2958841
20250609,09:44,000001,未知,11.72,11.72,11.71,11.71,1747,2046211
20250609,09:45,000001,未知,11.71,11.72,11.7,11.71,4078,4775729
20250609,09:46,000001,未知,11.72,11.72,11.7,11.71,3927,4598902
20250609,09:47,000001,未知,11.71,11.71,11.7,11.7,10742,12568884
20250609,09:48,000001,未知,11.7,11.71,11.7,11.71,1833,2145262
20250609,09:49,000001,未知,11.71,11.71,11.7,11.7,1634,1912801
20250609,09:50,000001,未知,11.71,11.72,11.7,11.72,11402,13359066
20250609,09:51,000001,未知,11.73,11.73,11.72,11.73,3259,3822685
20250609,09:52,000001,未知,11.73,11.73,11.72,11.72,4450,5216103
20250609,09:53,000001,未知,11.73,11.73,11.72,11.72,1018,1193887
20250609,09:54,000001,未知,11.72,11.72,11.71,11.72,5845,6849891
20250609,09:55,000001,未知,11.73,11.73,11.72,11.73,1027,1203920
20250609,09:56,000001,未知,11.73,11.73,11.72,11.73,6963,8162419
20250609,09:57,000001,未知,11.72,11.72,11.71,11.71,6890,8074124
20250609,09:58,000001,未知,11.71,11.72,11.7,11.71,1794,2101319
20250609,09:59,000001,未知,11.72,11.72,11.71,11.72,6671,7812526
20250609,10:00,000001,未知,11.72,11.72,11.71,11.71,3793,4442389
20250609,10:01,000001,未知,11.7,11.71,11.69,11.7,11804,13810726
20250609,10:02,000001,未知,11.69,11.7,11.68,11.69,14951,17474808
20250609,10:03,000001,未知,11.69,11.7,11.68,11.7,10948,12797556
20250609,10:04,000001,未知,11.7,11.7,11.69,11.7,4019,4701055
20250609,10:05,000001,未知,11.7,11.7,11.68,11.69,7458,8719468
20250609,10:06,000001,未知,11.69,11.7,11.69,11.69,3601,4211414
20250609,10:07,000001,未知,11.69,11.69,11.68,11.69,14827,17330965
20250609,10:08,000001,未知,11.69,11.69,11.67,11.68,17098,19969797
20250609,10:09,000001,未知,11.68,11.68,11.67,11.68,8711,10168869
20250609,10:10,000001,未知,11.68,11.68,11.66,11.67,17531,20458609
20250609,10:11,000001,未知,11.68,11.68,11.66,11.66,10917,12738290
20250609,10:12,000001,未知,11.66,11.67,11.65,11.67,27009,31479132
20250609,10:13,000001,未知,11.68,11.69,11.67,11.69,4652,5434021
20250609,10:14,000001,未知,11.68,11.69,11.68,11.69,3557,4155953
20250609,10:15,000001,未知,11.69,11.7,11.69,11.7,4034,4717195
20250609,10:16,000001,未知,11.69,11.7,11.69,11.69,3041,3557610
20250609,10:17,000001,未知,11.7,11.71,11.7,11.71,4145,4850884
20250609,10:18,000001,未知,11.7,11.71,11.7,11.7,5412,6332281
20250609,10:19,000001,未知,11.7,11.71,11.7,11.7,3175,3714838
20250609,10:20,000001,未知,11.71,11.71,11.7,11.71,1308,1530821
20250609,10:21,000001,未知,11.71,11.71,11.7,11.7,498,582878
20250609,10:22,000001,未知,11.7,11.71,11.7,11.7,5073,5940000
20250609,10:23,000001,未知,11.7,11.71,11.7,11.7,3596,4207570
20250609,10:24,000001,未知,11.7,11.71,11.7,11.7,5613,6571410
20250609,10:25,000001,未知,11.71,11.72,11.7,11.72,6379,7469252
20250609,10:26,000001,未知,11.72,11.72,11.71,11.71,1926,2255518
20250609,10:27,000001,未知,11.71,11.72,11.71,11.71,1244,1457143
20250609,10:28,000001,未知,11.71,11.72,11.71,11.71,5177,6062921
20250609,10:29,000001,未知,11.71,11.72,11.7,11.71,3783,4429337
20250609,10:30,000001,未知,11.71,11.72,11.7,11.72,5775,6765747
20250609,10:31,000001,未知,11.71,11.72,11.71,11.72,865,1013355
20250609,10:32,000001,未知,11.72,11.72,11.7,11.71,2572,3011860
20250609,10:33,000001,未知,11.71,11.71,11.7,11.7,821,960909
20250609,10:34,000001,未知,11.7,11.71,11.7,11.71,1287,1506842
20250609,10:35,000001,未知,11.7,11.72,11.7,11.72,3515,4117082
20250609,10:36,000001,未知,11.72,11.72,11.71,11.71,2053,2404741
20250609,10:37,000001,未知,11.71,11.71,11.7,11.7,1138,1332113
20250609,10:38,000001,未知,11.71,11.71,11.71,11.71,1207,1413397
20250609,10:39,000001,未知,11.71,11.71,11.7,11.71,896,1048720
20250609,10:40,000001,未知,11.71,11.71,11.7,11.71,3588,4201158
20250609,10:41,000001,未知,11.7,11.71,11.7,11.7,5510,6447425
20250609,10:42,000001,未知,11.7,11.71,11.69,11.7,7531,8810148
20250609,10:43,000001,未知,11.7,11.71,11.7,11.71,647,757596
20250609,10:44,000001,未知,11.71,11.71,11.7,11.71,538,629716
20250609,10:45,000001,未知,11.7,11.71,11.7,11.71,839,982165
20250609,10:46,000001,未知,11.71,11.71,11.7,11.71,2047,2396981
20250609,10:47,000001,未知,11.7,11.71,11.7,11.7,2619,3064791
20250609,10:48,000001,未知,11.71,11.71,11.7,11.7,437,511618
20250609,10:49,000001,未知,11.71,11.71,11.7,11.7,540,632179
20250609,10:50,000001,未知,11.71,11.71,11.7,11.7,1066,1247591
20250609,10:51,000001,未知,11.7,11.71,11.7,11.71,873,1022130
20250609,10:52,000001,未知,11.71,11.71,11.7,11.7,1615,1890029
20250609,10:53,000001,未知,11.71,11.71,11.7,11.71,1076,1259700
20250609,10:54,000001,未知,11.71,11.71,11.7,11.71,923,1080692
20250609,10:55,000001,未知,11.71,11.71,11.7,11.71,1954,2286791
20250609,10:56,000001,未知,11.7,11.71,11.7,11.71,787,921316
20250609,10:57,000001,未知,11.7,11.71,11.7,11.71,1337,1564722
20250609,10:58,000001,未知,11.71,11.71,11.7,11.7,929,1087621
20250609,10:59,000001,未知,11.71,11.71,11.7,11.71,3579,4190915
20250609,11:00,000001,未知,11.71,11.71,11.7,11.71,1562,1827969
20250609,11:01,000001,未知,11.7,11.71,11.7,11.71,2706,3167406
20250609,11:02,000001,未知,11.71,11.71,11.7,11.71,2133,2496646
20250609,11:03,000001,未知,11.7,11.71,11.7,11.71,473,553880
20250609,11:04,000001,未知,11.71,11.71,11.7,11.71,506,592323
20250609,11:05,000001,未知,11.7,11.71,11.7,11.71,1179,1380364
20250609,11:06,000001,未知,11.71,11.71,11.7,11.7,1008,1179792
20250609,11:07,000001,未知,11.7,11.71,11.69,11.69,4351,5090651
20250609,11:08,000001,未知,11.7,11.7,11.69,11.69,6057,7084105
20250609,11:09,000001,未知,11.7,11.7,11.69,11.69,1529,1788326
20250609,11:10,000001,未知,11.7,11.7,11.69,11.7,1384,1619230
20250609,11:11,000001,未知,11.7,11.7,11.68,11.69,2042,2387414
20250609,11:12,000001,未知,11.69,11.7,11.68,11.7,2058,2406741
20250609,11:13,000001,未知,11.7,11.7,11.69,11.7,792,926529
20250609,11:14,000001,未知,11.7,11.7,11.68,11.69,6189,7236759
20250609,11:15,000001,未知,11.69,11.7,11.68,11.68,1524,1781398
20250609,11:16,000001,未知,11.69,11.7,11.68,11.69,2406,2811693
20250609,11:17,000001,未知,11.68,11.7,11.68,11.69,2173,2540056
20250609,11:18,000001,未知,11.69,11.7,11.69,11.69,815,953126
20250609,11:19,000001,未知,11.7,11.7,11.69,11.7,913,1067933
20250609,11:20,000001,未知,11.69,11.7,11.69,11.7,1569,1835260
20250609,11:21,000001,未知,11.7,11.7,11.69,11.69,1158,1354503
20250609,11:22,000001,未知,11.69,11.7,11.69,11.7,591,691273
20250609,11:23,000001,未知,11.7,11.7,11.69,11.7,1343,1571269
20250609,11:24,000001,未知,11.7,11.7,11.69,11.69,1434,1677515
20250609,11:25,000001,未知,11.69,11.7,11.69,11.7,1672,1955410
20250609,11:26,000001,未知,11.69,11.7,11.69,11.7,1518,1775918
20250609,11:27,000001,未知,11.7,11.7,11.68,11.69,3518,4113400
20250609,11:28,000001,未知,11.69,11.7,11.69,11.69,697,815033
20250609,11:29,000001,未知,11.69,11.7,11.69,11.69,693,810509
20250609,11:30,000001,未知,11.7,11.7,11.68,11.69,2495,2916873
20250609,13:01,000001,未知,11.69,11.7,11.68,11.7,5609,6555131
20250609,13:02,000001,未知,11.69,11.7,11.69,11.69,1725,2016608
20250609,13:03,000001,未知,11.69,11.69,11.68,11.69,2120,2478021
20250609,13:04,000001,未知,11.69,11.69,11.68,11.69,908,1061419
20250609,13:05,000001,未知,11.69,11.71,11.69,11.71,5945,6955072
20250609,13:06,000001,未知,11.71,11.71,11.7,11.71,339,396645
20250609,13:07,000001,未知,11.71,11.71,11.7,11.71,683,799337
20250609,13:08,000001,未知,11.71,11.72,11.7,11.72,3909,4578481
20250609,13:09,000001,未知,11.72,11.72,11.7,11.7,2979,3485847
20250609,13:10,000001,未知,11.71,11.71,11.7,11.7,5492,6430633
20250609,13:11,000001,未知,11.71,11.71,11.7,11.7,764,894046
20250609,13:12,000001,未知,11.7,11.71,11.7,11.71,745,872131
20250609,13:13,000001,未知,11.71,11.72,11.7,11.71,1003,1174517
20250609,13:14,000001,未知,11.71,11.71,11.7,11.71,1482,1734891
20250609,13:15,000001,未知,11.71,11.71,11.7,11.71,880,1030432
20250609,13:16,000001,未知,11.71,11.72,11.7,11.72,2040,2388873
20250609,13:17,000001,未知,11.72,11.72,11.71,11.71,1112,1302331
20250609,13:18,000001,未知,11.71,11.72,11.71,11.71,1379,1615238
20250609,13:19,000001,未知,11.71,11.72,11.71,11.71,2422,2836820
20250609,13:20,000001,未知,11.71,11.72,11.71,11.71,416,487298
20250609,13:21,000001,未知,11.71,11.72,11.71,11.71,2177,2549401
20250609,13:22,000001,未知,11.71,11.72,11.7,11.7,441,516299
20250609,13:23,000001,未知,11.7,11.71,11.7,11.71,832,974065
20250609,13:24,000001,未知,11.7,11.71,11.7,11.7,297,347658
20250609,13:25,000001,未知,11.7,11.71,11.7,11.7,499,584203
20250609,13:26,000001,未知,11.71,11.71,11.7,11.71,261,305498
20250609,13:27,000001,未知,11.71,11.72,11.7,11.72,4961,5809508
20250609,13:28,000001,未知,11.71,11.72,11.71,11.72,1091,1278472
20250609,13:29,000001,未知,11.71,11.72,11.71,11.72,240,281226
20250609,13:30,000001,未知,11.72,11.72,11.71,11.72,613,717983
20250609,13:31,000001,未知,11.72,11.72,11.71,11.71,3060,3584303
20250609,13:32,000001,未知,11.71,11.72,11.71,11.71,1798,2105485
20250609,13:33,000001,未知,11.71,11.72,11.71,11.71,370,433352
20250609,13:34,000001,未知,11.71,11.73,11.71,11.72,19304,22638072
20250609,13:35,000001,未知,11.73,11.73,11.72,11.72,8206,9625344
20250609,13:36,000001,未知,11.72,11.73,11.72,11.73,649,760865
20250609,13:37,000001,未知,11.72,11.73,11.72,11.73,3687,4324756
20250609,13:38,000001,未知,11.73,11.73,11.72,11.73,4426,5191521
20250609,13:39,000001,未知,11.72,11.73,11.72,11.72,2013,2361117
20250609,13:40,000001,未知,11.73,11.73,11.72,11.73,2639,3095110
20250609,13:41,000001,未知,11.72,11.73,11.72,11.73,487,571140
20250609,13:42,000001,未知,11.72,11.73,11.72,11.72,1476,1730691
20250609,13:43,000001,未知,11.73,11.73,11.72,11.73,841,985964
20250609,13:44,000001,未知,11.73,11.73,11.72,11.72,265,310799
20250609,13:45,000001,未知,11.72,11.73,11.72,11.72,1785,2093672
20250609,13:46,000001,未知,11.72,11.73,11.71,11.72,4768,5587886
20250609,13:47,000001,未知,11.72,11.73,11.72,11.73,2241,2626648
20250609,13:48,000001,未知,11.73,11.73,11.71,11.71,871,1020797
20250609,13:49,000001,未知,11.72,11.72,11.71,11.72,282,330343
20250609,13:50,000001,未知,11.72,11.72,11.71,11.71,1174,1375525
20250609,13:51,000001,未知,11.71,11.72,11.71,11.71,371,434564
20250609,13:52,000001,未知,11.72,11.72,11.71,11.72,659,772243
20250609,13:53,000001,未知,11.72,11.72,11.71,11.72,6814,7983198
20250609,13:54,000001,未知,11.72,11.73,11.72,11.73,3609,4233143
20250609,13:55,000001,未知,11.73,11.73,11.72,11.73,1242,1456684
20250609,13:56,000001,未知,11.73,11.73,11.72,11.73,2801,3284646
20250609,13:57,000001,未知,11.73,11.74,11.73,11.73,4314,5060900
20250609,13:58,000001,未知,11.73,11.74,11.73,11.73,1438,1686863
20250609,13:59,000001,未知,11.73,11.74,11.73,11.73,2802,3286916
20250609,14:00,000001,未知,11.74,11.74,11.72,11.72,2631,3086345
20250609,14:01,000001,未知,11.73,11.73,11.72,11.73,447,524052
20250609,14:02,000001,未知,11.73,11.73,11.72,11.72,370,433867
20250609,14:03,000001,未知,11.73,11.73,11.72,11.73,421,493662
20250609,14:04,000001,未知,11.73,11.73,11.72,11.73,627,735210
20250609,14:05,000001,未知,11.72,11.73,11.72,11.73,418,490225
20250609,14:06,000001,未知,11.73,11.73,11.72,11.73,1213,1422785
20250609,14:07,000001,未知,11.73,11.73,11.72,11.72,843,988449
20250609,14:08,000001,未知,11.73,11.73,11.72,11.73,1334,1564500
20250609,14:09,000001,未知,11.73,11.73,11.72,11.73,1532,1796968
20250609,14:10,000001,未知,11.73,11.73,11.72,11.72,1265,1483707
20250609,14:11,000001,未知,11.73,11.73,11.72,11.72,1341,1571995
20250609,14:12,000001,未知,11.72,11.73,11.72,11.73,2728,3199563
20250609,14:13,000001,未知,11.73,11.73,11.72,11.73,1722,2018305
20250609,14:14,000001,未知,11.73,11.73,11.72,11.72,2407,2821697
20250609,14:15,000001,未知,11.72,11.73,11.71,11.71,2872,3366696
20250609,14:16,000001,未知,11.71,11.72,11.71,11.72,1825,2137537
20250609,14:17,000001,未知,11.71,11.72,11.71,11.72,1613,1889096
20250609,14:18,000001,未知,11.72,11.72,11.71,11.72,4232,4959021
20250609,14:19,000001,未知,11.71,11.72,11.71,11.71,1178,1380263
20250609,14:20,000001,未知,11.71,11.73,11.71,11.72,2269,2659276
20250609,14:21,000001,未知,11.72,11.73,11.71,11.71,2727,3195916
20250609,14:22,000001,未知,11.72,11.72,11.71,11.72,959,1123875
20250609,14:23,000001,未知,11.72,11.72,11.71,11.71,858,1005361
20250609,14:24,000001,未知,11.72,11.72,11.71,11.72,1748,2048573
20250609,14:25,000001,未知,11.72,11.72,11.71,11.72,778,911746
20250609,14:26,000001,未知,11.71,11.72,11.71,11.72,531,622085
20250609,14:27,000001,未知,11.71,11.72,11.71,11.72,832,975015
20250609,14:28,000001,未知,11.72,11.72,11.71,11.71,722,845977
20250609,14:29,000001,未知,11.71,11.72,11.71,11.72,1753,2054372
20250609,14:30,000001,未知,11.72,11.72,11.71,11.71,3265,3825767
20250609,14:31,000001,未知,11.71,11.72,11.71,11.72,1656,1940233
20250609,14:32,000001,未知,11.72,11.72,11.71,11.71,1983,2322795
20250609,14:33,000001,未知,11.72,11.72,11.71,11.72,590,691202
20250609,14:34,000001,未知,11.71,11.72,11.71,11.72,697,816701
20250609,14:35,000001,未知,11.71,11.72,11.71,11.71,883,1034775
20250609,14:36,000001,未知,11.72,11.72,11.71,11.72,1948,2282785
20250609,14:37,000001,未知,11.72,11.72,11.71,11.72,924,1082794
20250609,14:38,000001,未知,11.72,11.72,11.71,11.72,1098,1286605
20250609,14:39,000001,未知,11.71,11.72,11.71,11.72,623,729846
20250609,14:40,000001,未知,11.72,11.72,11.71,11.72,905,1060450
20250609,14:41,000001,未知,11.71,11.72,11.71,11.72,1170,1370687
20250609,14:42,000001,未知,11.72,11.72,11.71,11.72,2550,2987531
20250609,14:43,000001,未知,11.72,11.72,11.71,11.72,2054,2406926
20250609,14:44,000001,未知,11.72,11.72,11.71,11.71,2054,2406029
20250609,14:45,000001,未知,11.71,11.72,11.71,11.72,2923,3425207
20250609,14:46,000001,未知,11.71,11.72,11.71,11.72,768,899832
20250609,14:47,000001,未知,11.72,11.72,11.71,11.71,1553,1819903
20250609,14:48,000001,未知,11.71,11.72,11.71,11.71,990,1160101
20250609,14:49,000001,未知,11.72,11.72,11.71,11.72,2768,3243725
20250609,14:50,000001,未知,11.72,11.72,11.71,11.72,3368,3946668
20250609,14:51,000001,未知,11.72,11.72,11.71,11.72,3535,4142830
20250609,14:52,000001,未知,11.71,11.73,11.71,11.72,5260,6162317
20250609,14:53,000001,未知,11.71,11.73,11.71,11.72,2672,3131372
20250609,14:54,000001,未知,11.72,11.72,11.71,11.71,2100,2460452
20250609,14:55,000001,未知,11.72,11.72,11.71,11.71,1847,2163935
20250609,14:56,000001,未知,11.72,11.73,11.71,11.73,2829,3315118
20250609,14:57,000001,未知,11.73,11.73,11.72,11.73,6637,7783246
20250609,14:58,000001,未知,11.73,11.73,11.73,11.73,0,0
20250609,14:59,000001,未知,11.73,11.73,11.73,11.73,0,0
20250609,15:00,000001,未知,11.71,11.71,11.71,11.71,12608,14763968
20250610,09:31,000001,未知,11.72,11.75,11.72,11.73,24256,28467618
20250610,09:32,000001,未知,11.74,11.75,11.73,11.74,7338,8617382
20250610,09:33,000001,未知,11.75,11.76,11.75,11.75,13339,15678467
20250610,09:34,000001,未知,11.76,11.77,11.76,11.76,22594,26580889
20250610,09:35,000001,未知,11.77,11.78,11.77,11.78,13597,16010915
20250610,09:36,000001,未知,11.78,11.79,11.78,11.79,26258,30955419
20250610,09:37,000001,未知,11.79,11.81,11.79,11.79,29784,35158676
20250610,09:38,000001,未知,11.8,11.82,11.79,11.8,15049,17768989
20250610,09:39,000001,未知,11.8,11.81,11.78,11.79,14298,16861992
20250610,09:40,000001,未知,11.79,11.79,11.76,11.77,6874,8091415
20250610,09:41,000001,未知,11.77,11.79,11.76,11.78,5159,6072230
20250610,09:42,000001,未知,11.79,11.8,11.78,11.79,5684,6701471
20250610,09:43,000001,未知,11.8,11.8,11.79,11.79,5678,6698737
20250610,09:44,000001,未知,11.8,11.8,11.78,11.79,7307,8614210
20250610,09:45,000001,未知,11.78,11.79,11.77,11.78,4044,4764786
20250610,09:46,000001,未知,11.78,11.8,11.77,11.8,8916,10510618
20250610,09:47,000001,未知,11.8,11.8,11.79,11.8,3113,3672159
20250610,09:48,000001,未知,11.8,11.8,11.79,11.8,6054,7139874
20250610,09:49,000001,未知,11.79,11.81,11.79,11.81,20894,24655555
20250610,09:50,000001,未知,11.8,11.81,11.8,11.81,5646,6667875
20250610,09:51,000001,未知,11.8,11.82,11.8,11.82,16316,19282162
20250610,09:52,000001,未知,11.82,11.83,11.82,11.83,8189,9685659
20250610,09:53,000001,未知,11.83,11.83,11.82,11.83,11108,13138980
20250610,09:54,000001,未知,11.83,11.85,11.82,11.84,18660,22092599
20250610,09:55,000001,未知,11.84,11.85,11.83,11.84,11067,13103505
20250610,09:56,000001,未知,11.84,11.85,11.83,11.84,13647,16161791
20250610,09:57,000001,未知,11.84,11.85,11.84,11.84,6030,7139635
20250610,09:58,000001,未知,11.83,11.84,11.83,11.83,4227,5002456
20250610,09:59,000001,未知,11.84,11.84,11.83,11.83,4888,5784130
20250610,10:00,000001,未知,11.83,11.83,11.81,11.81,3146,3718287
20250610,10:01,000001,未知,11.82,11.84,11.82,11.84,10880,12866268
20250610,10:02,000001,未知,11.83,11.84,11.83,11.84,9705,11488089
20250610,10:03,000001,未知,11.84,11.85,11.84,11.85,11838,14021416
20250610,10:04,000001,未知,11.85,11.85,11.84,11.85,9517,11276600
20250610,10:05,000001,未知,11.85,11.85,11.84,11.85,17237,20423566
20250610,10:06,000001,未知,11.85,11.86,11.85,11.86,15516,18395378
20250610,10:07,000001,未知,11.86,11.87,11.86,11.87,5746,6817469
20250610,10:08,000001,未知,11.87,11.87,11.86,11.86,10326,12255151
