日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250730,14:10,000001,未知,12.48,12.49,12.46,12.48,24698,30813463
20250730,14:15,000001,未知,12.48,12.48,12.47,12.48,14326,17874038
20250730,14:20,000001,未知,12.48,12.5,12.48,12.5,18915,23624304
20250730,14:25,000001,未知,12.5,12.51,12.49,12.5,17621,22027701
20250730,14:30,000001,未知,12.5,12.51,12.49,12.51,15683,19606577
20250730,14:35,000001,未知,12.51,12.51,12.49,12.49,7430,9287037
20250730,14:40,000001,未知,12.5,12.5,12.49,12.49,8158,10194791
20250730,14:45,000001,未知,12.5,12.5,12.48,12.48,15925,19890035
20250730,14:50,000001,未知,12.48,12.49,12.48,12.49,14549,18168057
20250730,14:55,000001,未知,12.49,12.5,12.48,12.49,22139,27649881
20250730,15:00,000001,未知,12.49,12.51,12.49,12.49,25441,31787936
20250731,09:35,000001,未知,12.51,12.53,12.39,12.4,104952,130669348
20250731,09:40,000001,未知,12.4,12.42,12.38,12.4,53745,66625540
20250731,09:45,000001,未知,12.39,12.4,12.36,12.4,99777,123475278
20250731,09:50,000001,未知,12.39,12.4,12.34,12.35,102580,126738395
20250731,09:55,000001,未知,12.35,12.37,12.33,12.35,50669,62592489
20250731,10:00,000001,未知,12.35,12.36,12.3,12.32,128475,158379966
20250731,10:05,000001,未知,12.32,12.33,12.28,12.31,87656,107802984
20250731,10:10,000001,未知,12.31,12.32,12.3,12.31,33183,40835060
20250731,10:15,000001,未知,12.31,12.33,12.3,12.33,31318,38563563
20250731,10:20,000001,未知,12.33,12.33,12.3,12.33,27102,33374997
20250731,10:25,000001,未知,12.33,12.34,12.31,12.31,13119,16160515
20250731,10:30,000001,未知,12.31,12.32,12.3,12.3,30088,37027616
20250731,10:35,000001,未知,12.31,12.32,12.3,12.31,10159,12503563
20250731,10:40,000001,未知,12.32,12.35,12.31,12.35,17480,21559070
20250731,10:45,000001,未知,12.35,12.35,12.32,12.32,12755,15724713
20250731,10:50,000001,未知,12.32,12.35,12.31,12.35,16747,20646542
20250731,10:55,000001,未知,12.35,12.35,12.33,12.35,11341,13995022
20250731,11:00,000001,未知,12.34,12.35,12.33,12.33,9279,11448378
20250731,11:05,000001,未知,12.33,12.34,12.33,12.33,12374,15259993
20250731,11:10,000001,未知,12.33,12.33,12.31,12.31,11497,14167467
20250731,11:15,000001,未知,12.31,12.32,12.3,12.31,23924,29452582
20250731,11:20,000001,未知,12.31,12.32,12.31,12.31,10232,12597074
20250731,11:25,000001,未知,12.31,12.31,12.29,12.29,35346,43479299
20250731,11:30,000001,未知,12.29,12.3,12.29,12.3,19990,24574613
20250731,13:05,000001,未知,12.29,12.31,12.29,12.31,22971,28252086
20250731,13:10,000001,未知,12.3,12.31,12.28,12.29,29579,36350707
20250731,13:15,000001,未知,12.29,12.29,12.27,12.28,36691,45059360
20250731,13:20,000001,未知,12.27,12.28,12.25,12.26,46817,57424923
20250731,13:25,000001,未知,12.26,12.26,12.24,12.24,48266,59123238
20250731,13:30,000001,未知,12.24,12.25,12.23,12.24,26411,32329399
20250731,13:35,000001,未知,12.25,12.26,12.24,12.25,18018,22069188
20250731,13:40,000001,未知,12.25,12.25,12.22,12.22,42926,52512786
20250731,13:45,000001,未知,12.23,12.25,12.22,12.24,29821,36485564
20250731,13:50,000001,未知,12.24,12.27,12.23,12.27,13815,16918889
20250731,13:55,000001,未知,12.27,12.27,12.25,12.25,9771,11974859
20250731,14:00,000001,未知,12.25,12.29,12.25,12.29,24542,30111415
20250731,14:05,000001,未知,12.29,12.29,12.27,12.29,37024,45455103
20250731,14:10,000001,未知,12.29,12.3,12.26,12.26,20741,25460827
20250731,14:15,000001,未知,12.26,12.28,12.25,12.28,18407,22576681
20250731,14:20,000001,未知,12.28,12.28,12.25,12.26,14068,17248722
20250731,14:25,000001,未知,12.25,12.26,12.24,12.25,22620,27714919
20250731,14:30,000001,未知,12.25,12.26,12.24,12.25,25705,31490033
20250731,14:35,000001,未知,12.24,12.25,12.22,12.23,50622,61944708
20250731,14:40,000001,未知,12.24,12.25,12.23,12.23,22973,28118411
20250731,14:45,000001,未知,12.24,12.24,12.23,12.23,32829,40167500
20250731,14:50,000001,未知,12.23,12.23,12.22,12.23,39347,48096639
20250731,14:55,000001,未知,12.23,12.25,12.22,12.24,50848,62195644
20250731,15:00,000001,未知,12.23,12.26,12.23,12.23,51481,62985105
20250801,09:35,000001,未知,12.24,12.32,12.24,12.3,111701,137244149
20250801,09:40,000001,未知,12.3,12.32,12.25,12.25,59387,73030510
20250801,09:45,000001,未知,12.25,12.27,12.2,12.21,54487,66629597
20250801,09:50,000001,未知,12.22,12.23,12.2,12.2,38646,47201563
20250801,09:55,000001,未知,12.2,12.21,12.16,12.16,74675,90997557
20250801,10:00,000001,未知,12.16,12.18,12.15,12.17,47001,57175435
20250801,10:05,000001,未知,12.16,12.22,12.16,12.21,38874,47410472
20250801,10:10,000001,未知,12.2,12.23,12.19,12.22,19098,23331738
20250801,10:15,000001,未知,12.23,12.24,12.22,12.24,14910,18243782
20250801,10:20,000001,未知,12.24,12.27,12.23,12.26,36041,44133485
20250801,10:25,000001,未知,12.26,12.27,12.24,12.24,14182,17382130
20250801,10:30,000001,未知,12.25,12.28,12.23,12.26,21033,25767595
20250801,10:35,000001,未知,12.27,12.27,12.24,12.25,19886,24378766
20250801,10:40,000001,未知,12.25,12.27,12.25,12.27,13736,16838222
20250801,10:45,000001,未知,12.27,12.27,12.26,12.27,7701,9447324
20250801,10:50,000001,未知,12.26,12.28,12.24,12.26,12086,14819179
20250801,10:55,000001,未知,12.26,12.28,12.25,12.28,7535,9241303
20250801,11:00,000001,未知,12.27,12.29,12.26,12.28,16559,20327508
20250801,11:05,000001,未知,12.28,12.31,12.28,12.28,28518,35059818
20250801,11:10,000001,未知,12.29,12.29,12.26,12.27,12816,15731942
20250801,11:15,000001,未知,12.26,12.28,12.26,12.27,5273,6469747
20250801,11:20,000001,未知,12.27,12.32,12.27,12.31,27402,33719242
20250801,11:25,000001,未知,12.31,12.32,12.29,12.29,11834,14552876
20250801,11:30,000001,未知,12.3,12.31,12.29,12.3,17773,21871544
20250801,13:05,000001,未知,12.31,12.31,12.28,12.29,20772,25544945
20250801,13:10,000001,未知,12.29,12.3,12.27,12.27,8394,10309781
20250801,13:15,000001,未知,12.27,12.28,12.26,12.26,7969,9777981
20250801,13:20,000001,未知,12.26,12.27,12.25,12.26,8883,10889930
20250801,13:25,000001,未知,12.26,12.27,12.25,12.26,11228,13766595
20250801,13:30,000001,未知,12.26,12.27,12.24,12.27,22695,27817315
20250801,13:35,000001,未知,12.27,12.29,12.27,12.28,13395,16446471
20250801,13:40,000001,未知,12.27,12.29,12.26,12.27,15482,18997176
20250801,13:45,000001,未知,12.27,12.27,12.25,12.26,6664,8170521
20250801,13:50,000001,未知,12.26,12.26,12.25,12.26,4560,5588253
20250801,13:55,000001,未知,12.26,12.27,12.25,12.26,5414,6635990
20250801,14:00,000001,未知,12.25,12.26,12.24,12.25,8298,10167896
20250801,14:05,000001,未知,12.25,12.25,12.23,12.23,16849,20620455
20250801,14:10,000001,未知,12.22,12.24,12.22,12.23,10142,12407925
20250801,14:15,000001,未知,12.24,12.25,12.23,12.25,5964,7300348
20250801,14:20,000001,未知,12.25,12.27,12.24,12.26,8194,10040726
20250801,14:25,000001,未知,12.26,12.27,12.25,12.27,10974,13460354
20250801,14:30,000001,未知,12.26,12.27,12.26,12.26,13556,16626087
20250801,14:35,000001,未知,12.27,12.27,12.26,12.26,11934,14638130
20250801,14:40,000001,未知,12.27,12.27,12.25,12.25,15879,19463222
20250801,14:45,000001,未知,12.25,12.27,12.25,12.27,13839,16970274
20250801,14:50,000001,未知,12.27,12.29,12.27,12.28,20797,25544616
20250801,14:55,000001,未知,12.29,12.29,12.27,12.28,21866,26857858
20250801,15:00,000001,未知,12.28,12.29,12.27,12.28,17285,21224037
20250804,09:35,000001,未知,12.24,12.3,12.23,12.3,79681,97811754
20250804,09:40,000001,未知,12.3,12.33,12.27,12.33,67329,82894944
20250804,09:45,000001,未知,12.33,12.33,12.29,12.32,57218,70436596
20250804,09:50,000001,未知,12.32,12.36,12.32,12.36,66582,82151260
20250804,09:55,000001,未知,12.35,12.37,12.34,12.36,56170,69376225
20250804,10:00,000001,未知,12.36,12.38,12.35,12.35,49577,61308814
20250804,10:05,000001,未知,12.36,12.38,12.35,12.36,34370,42483154
20250804,10:10,000001,未知,12.35,12.35,12.3,12.31,30976,38174068
20250804,10:15,000001,未知,12.31,12.33,12.3,12.31,29717,36588785
20250804,10:20,000001,未知,12.3,12.32,12.29,12.3,24127,29684378
20250804,10:25,000001,未知,12.31,12.32,12.29,12.31,24314,29908593
20250804,10:30,000001,未知,12.31,12.32,12.29,12.3,15316,18844286
20250804,10:35,000001,未知,12.31,12.32,12.29,12.29,21791,26796015
20250804,10:40,000001,未知,12.3,12.3,12.27,12.28,30667,37660365
20250804,10:45,000001,未知,12.27,12.3,12.26,12.3,17262,21186692
20250804,10:50,000001,未知,12.3,12.31,12.28,12.31,12392,15235144
20250804,10:55,000001,未知,12.3,12.33,12.29,12.3,23519,28940059
20250804,11:00,000001,未知,12.29,12.3,12.28,12.3,7717,9483242
20250804,11:05,000001,未知,12.29,12.35,12.29,12.34,21949,27053884
20250804,11:10,000001,未知,12.34,12.37,12.32,12.35,30804,38032353
20250804,11:15,000001,未知,12.35,12.36,12.33,12.33,20383,25172913
20250804,11:20,000001,未知,12.34,12.35,12.34,12.34,10343,12772138
20250804,11:25,000001,未知,12.34,12.35,12.33,12.33,4960,6120299
20250804,11:30,000001,未知,12.33,12.34,12.32,12.33,5042,6219050
20250804,13:05,000001,未知,12.32,12.34,12.3,12.3,15756,19409663
20250804,13:10,000001,未知,12.31,12.32,12.3,12.31,8234,10134061
20250804,13:15,000001,未知,12.3,12.31,12.28,12.29,9320,11459711
20250804,13:20,000001,未知,12.29,12.3,12.27,12.27,12306,15116003
20250804,13:25,000001,未知,12.27,12.28,12.27,12.28,11930,14642877
20250804,13:30,000001,未知,12.28,12.29,12.27,12.28,11589,14225983
20250804,13:35,000001,未知,12.28,12.29,12.27,12.29,10600,13016392
20250804,13:40,000001,未知,12.28,12.29,12.27,12.28,5430,6667416
20250804,13:45,000001,未知,12.27,12.29,12.27,12.28,12375,15189346
20250804,13:50,000001,未知,12.28,12.29,12.27,12.28,7883,9678963
20250804,13:55,000001,未知,12.28,12.28,12.27,12.28,11305,13873656
20250804,14:00,000001,未知,12.27,12.28,12.26,12.27,11069,13582941
20250804,14:05,000001,未知,12.27,12.28,12.27,12.28,6269,7695091
20250804,14:10,000001,未知,12.28,12.29,12.28,12.29,8804,10813300
20250804,14:15,000001,未知,12.28,12.3,12.27,12.29,13639,16754170
20250804,14:20,000001,未知,12.3,12.31,12.29,12.31,12143,14939764
20250804,14:25,000001,未知,12.3,12.32,12.3,12.3,9911,12196079
20250804,14:30,000001,未知,12.3,12.31,12.29,12.3,11563,14224609
20250804,14:35,000001,未知,12.3,12.32,12.29,12.3,13476,16581182
20250804,14:40,000001,未知,12.3,12.31,12.29,12.3,7403,9107742
20250804,14:45,000001,未知,12.3,12.31,12.29,12.3,11378,13991233
20250804,14:50,000001,未知,12.3,12.31,12.29,12.29,27949,34362407
20250804,14:55,000001,未知,12.29,12.3,12.28,12.29,27708,34058057
20250804,15:00,000001,未知,12.29,12.3,12.28,12.3,12444,15298845
20250805,09:35,000001,未知,12.3,12.32,12.28,12.31,37124,45677600
20250805,09:40,000001,未知,12.31,12.32,12.28,12.31,28410,34954938
20250805,09:45,000001,未知,12.31,12.34,12.3,12.33,38103,46953168
20250805,09:50,000001,未知,12.32,12.34,12.32,12.32,21677,26731368
20250805,09:55,000001,未知,12.32,12.36,12.32,12.36,30111,37174987
20250805,10:00,000001,未知,12.35,12.37,12.35,12.36,41619,51441061
20250805,10:05,000001,未知,12.37,12.38,12.35,12.38,64960,80350542
20250805,10:10,000001,未知,12.37,12.38,12.35,12.36,26567,32850373
20250805,10:15,000001,未知,12.36,12.38,12.34,12.35,18305,22634170
20250805,10:20,000001,未知,12.34,12.35,12.34,12.34,7890,9741239
20250805,10:25,000001,未知,12.34,12.38,12.34,12.37,26918,33294570
20250805,10:30,000001,未知,12.37,12.39,12.37,12.37,28715,35540663
20250805,10:35,000001,未知,12.37,12.38,12.36,12.37,12065,14923984
20250805,10:40,000001,未知,12.37,12.37,12.36,12.37,6172,7631158
20250805,10:45,000001,未知,12.36,12.38,12.36,12.38,22541,27898441
20250805,10:50,000001,未知,12.38,12.39,12.37,12.38,12308,15238639
20250805,10:55,000001,未知,12.38,12.39,12.36,12.37,11133,13772034
20250805,11:00,000001,未知,12.36,12.37,12.36,12.37,4172,5158949
20250805,11:05,000001,未知,12.36,12.38,12.36,12.38,10782,13336066
20250805,11:10,000001,未知,12.38,12.39,12.37,12.38,14176,17556830
20250805,11:15,000001,未知,12.38,12.39,12.37,12.38,17468,21625796
20250805,11:20,000001,未知,12.38,12.39,12.37,12.39,11279,13967374
20250805,11:25,000001,未知,12.39,12.41,12.39,12.41,47023,58294244
20250805,11:30,000001,未知,12.41,12.42,12.4,12.41,20208,25076470
20250805,13:05,000001,未知,12.41,12.43,12.41,12.43,31672,39332643
20250805,13:10,000001,未知,12.42,12.44,12.42,12.43,35199,43752057
20250805,13:15,000001,未知,12.43,12.47,12.43,12.45,56879,70837675
20250805,13:20,000001,未知,12.45,12.46,12.44,12.45,19385,24127234
20250805,13:25,000001,未知,12.44,12.47,12.44,12.47,25832,32177659
20250805,13:30,000001,未知,12.46,12.47,12.45,12.47,25237,31449220
20250805,13:35,000001,未知,12.47,12.47,12.44,12.46,25153,31319605
20250805,13:40,000001,未知,12.46,12.47,12.45,12.47,24219,30179580
20250805,13:45,000001,未知,12.46,12.48,12.46,12.47,28445,35473977
20250805,13:50,000001,未知,12.47,12.48,12.46,12.46,15053,18777520
20250805,13:55,000001,未知,12.47,12.47,12.45,12.46,11799,14705058
20250805,14:00,000001,未知,12.46,12.46,12.44,12.45,18114,22555276
20250805,14:05,000001,未知,12.45,12.47,12.45,12.46,13078,16293398
20250805,14:10,000001,未知,12.46,12.47,12.45,12.46,13089,16310349
20250805,14:15,000001,未知,12.47,12.48,12.46,12.47,17252,21517249
20250805,14:20,000001,未知,12.48,12.49,12.47,12.48,26147,32635374
20250805,14:25,000001,未知,12.49,12.49,12.48,12.48,17653,22044057
20250805,14:30,000001,未知,12.49,12.49,12.48,12.49,22195,27719155
20250805,14:35,000001,未知,12.49,12.49,12.47,12.48,15225,19008068
20250805,14:40,000001,未知,12.48,12.49,12.47,12.49,17143,21396269
20250805,14:45,000001,未知,12.48,12.5,12.48,12.48,24380,30448394
20250805,14:50,000001,未知,12.49,12.49,12.47,12.48,28257,35269352
20250805,14:55,000001,未知,12.48,12.49,12.47,12.48,35269,44014356
20250805,15:00,000001,未知,12.48,12.48,12.47,12.47,25677,32030234
20250806,09:35,000001,未知,12.47,12.52,12.47,12.51,59503,74348763
20250806,09:40,000001,未知,12.51,12.51,12.48,12.49,37685,47101914
20250806,09:45,000001,未知,12.5,12.51,12.47,12.51,28784,35946222
20250806,09:50,000001,未知,12.5,12.5,12.43,12.45,33209,41375857
20250806,09:55,000001,未知,12.45,12.48,12.44,12.45,22348,27842258
20250806,10:00,000001,未知,12.45,12.46,12.44,12.45,14569,18136702
20250806,10:05,000001,未知,12.44,12.45,12.41,12.42,27008,33553461
20250806,10:10,000001,未知,12.43,12.45,12.4,12.44,25121,31204699
20250806,10:15,000001,未知,12.45,12.46,12.43,12.45,15176,18884797
20250806,10:20,000001,未知,12.45,12.45,12.43,12.43,6828,8492284
20250806,10:25,000001,未知,12.44,12.45,12.43,12.45,7808,9713313
20250806,10:30,000001,未知,12.45,12.45,12.44,12.45,9617,11970019
20250806,10:35,000001,未知,12.45,12.46,12.44,12.45,5667,7056039
20250806,10:40,000001,未知,12.46,12.46,12.43,12.43,13613,16943138
20250806,10:45,000001,未知,12.43,12.45,12.43,12.43,7376,9175629
20250806,10:50,000001,未知,12.44,12.45,12.42,12.43,13035,16206501
20250806,10:55,000001,未知,12.42,12.44,12.42,12.42,6193,7697672
20250806,11:00,000001,未知,12.43,12.45,12.42,12.43,11249,13992448
20250806,11:05,000001,未知,12.43,12.45,12.43,12.43,10192,12683040
20250806,11:10,000001,未知,12.43,12.44,12.41,12.41,20620,25613220
20250806,11:15,000001,未知,12.42,12.43,12.41,12.43,8463,10512473
20250806,11:20,000001,未知,12.42,12.43,12.41,12.43,13603,16898280
20250806,11:25,000001,未知,12.43,12.45,12.42,12.44,6401,7960971
20250806,11:30,000001,未知,12.44,12.44,12.42,12.42,12008,14925775
20250806,13:05,000001,未知,12.43,12.43,12.41,12.43,20416,25359550
20250806,13:10,000001,未知,12.43,12.43,12.41,12.42,6523,8101217
20250806,13:15,000001,未知,12.42,12.43,12.41,12.42,12879,15994620
20250806,13:20,000001,未知,12.42,12.44,12.42,12.44,7354,9141325
20250806,13:25,000001,未知,12.44,12.44,12.42,12.44,9418,11705489
20250806,13:30,000001,未知,12.43,12.44,12.42,12.44,7546,9380775
20250806,13:35,000001,未知,12.44,12.44,12.42,12.44,8290,10306065
20250806,13:40,000001,未知,12.44,12.44,12.42,12.44,14533,18071386
20250806,13:45,000001,未知,12.43,12.44,12.42,12.44,7138,8874625
20250806,13:50,000001,未知,12.43,12.45,12.43,12.44,6664,8288175
20250806,13:55,000001,未知,12.44,12.46,12.43,12.44,14562,18124317
20250806,14:00,000001,未知,12.44,12.46,12.44,12.45,11868,14774130
20250806,14:05,000001,未知,12.45,12.47,12.44,12.47,11820,14724996
20250806,14:10,000001,未知,12.47,12.47,12.45,12.46,11214,13976877
20250806,14:15,000001,未知,12.46,12.46,12.45,12.46,9912,12349512
20250806,14:20,000001,未知,12.46,12.47,12.45,12.46,6574,8190825
20250806,14:25,000001,未知,12.45,12.46,12.45,12.46,5413,6742341
20250806,14:30,000001,未知,12.46,12.46,12.44,12.45,16584,20650850
20250806,14:35,000001,未知,12.45,12.46,12.44,12.46,18671,23242915
20250806,14:40,000001,未知,12.46,12.47,12.45,12.46,11881,14803114
20250806,14:45,000001,未知,12.46,12.47,12.45,12.45,12181,15178565
20250806,14:50,000001,未知,12.46,12.46,12.45,12.46,8086,10070514
20250806,14:55,000001,未知,12.46,12.47,12.45,12.46,18430,22955018
20250806,15:00,000001,未知,12.47,12.47,12.45,12.46,16415,20446926
20250807,09:35,000001,未知,12.44,12.48,12.42,12.43,63130,78550875
20250807,09:40,000001,未知,12.43,12.44,12.39,12.43,51944,64449334
20250807,09:45,000001,未知,12.43,12.48,12.43,12.47,31053,38680434
20250807,09:50,000001,未知,12.48,12.53,12.47,12.52,56675,70869976
20250807,09:55,000001,未知,12.53,12.53,12.5,12.51,36706,45958356
20250807,10:00,000001,未知,12.51,12.51,12.48,12.48,18435,23043248
20250807,10:05,000001,未知,12.49,12.51,12.48,12.51,13527,16900765
20250807,10:10,000001,未知,12.5,12.51,12.48,12.49,12990,16229850
20250807,10:15,000001,未知,12.49,12.52,12.48,12.48,22484,28118213
20250807,10:20,000001,未知,12.48,12.51,12.48,12.5,27941,34900251
20250807,10:25,000001,未知,12.5,12.5,12.47,12.47,11512,14375269
20250807,10:30,000001,未知,12.47,12.48,12.46,12.46,19921,24830150
20250807,10:35,000001,未知,12.46,12.47,12.44,12.46,15942,19849447
20250807,10:40,000001,未知,12.46,12.48,12.45,12.47,11639,14507864
20250807,10:45,000001,未知,12.48,12.5,12.47,12.49,11827,14764622
20250807,10:50,000001,未知,12.49,12.49,12.46,12.48,7340,9157991
20250807,10:55,000001,未知,12.48,12.5,12.48,12.49,8410,10501028
20250807,11:00,000001,未知,12.49,12.49,12.48,12.48,4061,5071029
20250807,11:05,000001,未知,12.48,12.49,12.47,12.47,7206,8993664
20250807,11:10,000001,未知,12.48,12.49,12.47,12.49,12163,15172981
20250807,11:15,000001,未知,12.48,12.5,12.48,12.48,16386,20471929
20250807,11:20,000001,未知,12.48,12.48,12.47,12.48,6937,8654543
20250807,11:25,000001,未知,12.48,12.49,12.47,12.48,9547,11918032
20250807,11:30,000001,未知,12.48,12.49,12.47,12.49,7213,9005057
20250807,13:05,000001,未知,12.49,12.5,12.48,12.49,8944,11168857
20250807,13:10,000001,未知,12.49,12.5,12.48,12.49,6769,8454036
20250807,13:15,000001,未知,12.49,12.51,12.49,12.49,17296,21621097
20250807,13:20,000001,未知,12.49,12.51,12.49,12.51,8110,10137990
20250807,13:25,000001,未知,12.5,12.51,12.5,12.5,7024,8781834
20250807,13:30,000001,未知,12.5,12.51,12.49,12.5,11211,14011067
20250807,13:35,000001,未知,12.5,12.5,12.48,12.48,8560,10688302
20250807,13:40,000001,未知,12.48,12.5,12.48,12.48,4126,5152995
20250807,13:45,000001,未知,12.48,12.49,12.48,12.49,7859,9811050
20250807,13:50,000001,未知,12.48,12.49,12.47,12.49,5574,6956926
20250807,13:55,000001,未知,12.48,12.48,12.47,12.48,5997,7481344
20250807,14:00,000001,未知,12.47,12.48,12.46,12.47,8967,11180878
20250807,14:05,000001,未知,12.47,12.49,12.46,12.48,8894,11098003
20250807,14:10,000001,未知,12.48,12.49,12.47,12.48,9078,11329427
20250807,14:15,000001,未知,12.47,12.49,12.47,12.47,11050,13788589
20250807,14:20,000001,未知,12.48,12.48,12.45,12.46,17890,22285336
